plant, plans, Familie Müller plant ihren Urlaub.
urlaub, vacation, kann endlich der Urlaub beginnen. Es
reisebüro, Travel agency, geht in ein Reisebüro und lässt
lässt, leaves, ein Reisebüro und lässt sich von
angestellten, employees, sich von einem Angestellten beraten. Als
beraten, to advise, von einem Angestellten beraten. Als Reiseziel
reiseziel, holiday destination, Angestellten beraten. Als Reiseziel wählt sie
wählt, elects, beraten. Als Reiseziel wählt sie Mallorca
bucht, bay, die Mittelmeerinsel. Sie bucht außerdem zwei
auf, on, Klasse auf einem Gymnasium in Paris.
außerdem, also, Spree. Hier wählen die Deutschen ihren
am, at the, Dann besuchen sie das Gebäude des
strand, Beach, Hotel direkt am Strand. Familie Müller
badet, bathes, Strand. Familie Müller badet gerne im
am, at the, Dann besuchen sie das Gebäude des
urlauber, vacationers, warten schon viele Urlauber. Alle wollen
wollen, want, von Deutschland. Wenn die beiden ihre
gepäck, baggage, auf ihr fehlendes Gepäck. Danach kann
koffer, suitcase, dabei: drei große Koffer und zwei
taschen, bags, zwei Taschen. Die Taschen sind Handgepäck.
handgepäck, carry-on baggage, Die Taschen sind Handgepäck. Familie Müller
flugschalter, flight switch, Die Angestellte am Flugschalter erklärt Herrn
erhält, receives, Familie ein und erhält ihre Boardkarten.
angestellte, employees, ihre Boardkarten. Die Angestellte am Flugschalter
erklärt, explained, Angestellte am Flugschalter erklärt Herrn Müller
flugsteig, gate, den Weg zum Flugsteig. Es ist
abflug, departure, Zeit bis zum Abflug. Familie Müller
sicherheitskontrolle, security control, geht durch die Sicherheitskontrolle. Als alle
erreichen, to reach, das richtige Gate erreichen, setzen sie
wartebereich, waiting room, sich in den Wartebereich. Kurz darauf
darauf, thereon, den Wartebereich. Kurz darauf wird ihre
steigt, increases, und Familie Müller steigt mit vielen
beim, at the, Flugzeug nach Mallorca. Beim Starten fühlt
wohl, well, Herr Müller nicht wohl. Ihm wird
übel, evil, wird ein wenig übel. Nach zwei
gepäckband, luggage belt, das Flugzeug. Am Gepäckband warten alle
fehlendes, missing, noch auf ihr fehlendes Gepäck. Danach
danach, after that, ihr fehlendes Gepäck. Danach kann endlich
verschiedene, various, Arten von blau: helles blau oder
berufe, jobs, sehr viele verschiedene Berufe. Ein Lehrer
unterrichtet, informed, Berufe. Ein Lehrer unterrichtet Schüler und
volksschule, elementary school, bei. In einer Volksschule lehren sie
lehren, to teach, In einer Volksschule lehren sie die
auch, also, Maries Eltern sind beide Zahnärzte, deshalb
unterrichten, teaching, und Jugendlichen. Dort unterrichten sie meistens
meistens, mostly, braun. Oder auch Kaffee oder gebackenes
bestimmtes, certain, sie meistens ein bestimmtes Fach, Mathematik
fach, subject, meistens ein bestimmtes Fach, Mathematik oder
beispiel, example, Tauben, orange ist der Himmel bei
beruf, job, Handwerker lernen ihren Beruf in einer
muss, got to, Mann. „Muss ich mit dem Bus
behandelt, treated, Arzt. Ein Arzt behandelt kranke Leute
untersucht, examined, im Krankenhaus. Er untersucht die Menschen
stellt, represents, ein Bäcker. Er stellt Brot her.
fest, firmly, Menschen und stellt fest, was ihnen
fehlt, is missing, fest, was ihnen fehlt. Er verschreibt
verschreibt, prescribes, ihnen fehlt. Er verschreibt Medikamente oder
behandlungen, treatments, Medikamente oder andere Behandlungen. Es gibt
manche, some, viele verschiedene Ärzte, manche sind Chirurgen,
berufsausbildung, vocational training, Beruf in einer Berufsausbildung. Ein Handwerker
her, here, Er stellt Brot her. Dazu muss
dazu, to, stellt Brot her. Dazu muss er
mehl, Flour, wissen, wie man Mehl, Salz, Hefe
hefe, yeast, man Mehl, Salz, Hefe und andere
zutaten, ingredients, Hefe und andere Zutaten mischt. Bäcker
mischt, mixes, und andere Zutaten mischt. Bäcker können
sorten, sorts, sehr viele verschiedene Sorten Brot machen,
gebäck, pastries, machen, auch süßes Gebäck. Ein Bauer
bauer, Farmer, süßes Gebäck. Ein Bauer arbeitet auch
auf, on, Klasse auf einem Gymnasium in Paris.
hält, holds, hält direkt vor der Post. Sie
kühe, cows, er Tiere wie Kühe, Hühner oder
schweine, pigs, Kühe, Hühner oder Schweine. Auf den
feldern, fields, Schweine. Auf den Feldern pflanzt er
pflanzt, plants, Auf den Feldern pflanzt er Getreidesorten
getreidesorten, cereals, Feldern pflanzt er Getreidesorten oder Gemüse
obst, fruit, und Gemüse ist oft sehr farbig.
liefert, supplies, und Obst. Das liefert er an
markt, market, selbst auf einem Markt. Ein Koch
bereitet, prepares, In einem Restaurant bereitet er die
speisen, Food, bereitet er die Speisen zu. Seine
ausbildung, education, Speisen zu. Seine Ausbildung macht er
entweder, either, Ausbildung macht er entweder in einer
laden, load, Kunden, was der Laden bietet: Das
kunden, Customers, er an die Kunden, was der
bietet, offers, was der Laden bietet: Das können
brief, letter, hat gestern einen Brief an seine
zur, to, eine Mauer. Man nannte sie „Berliner
jemanden, someone, gefunden. Er muss jemanden fragen. An
bushaltestelle, Bus stop, fragen. An der Bushaltestelle steht ein
entschuldigung, sorry, ein alter Mann. „Entschuldigung, wo ist
höflich, polite, Post?fragt Marco höflich. „In der Goethestraßeantwortet
muss, got to, Mann. „Muss ich mit dem Bus
aussteigen, get out, aussteigensagt der alte Mann. „Ich möchte
geradeaus, straight, biegen an der ersten Kreuzung rechts
biegen, to bend, biegen nach links in die Schillerstraße
kreuzung, crossing, Kreuzung gehen Sie nach rechts in
ab, from, ungefähr 500 Metern kommen Sie an
ungefährmetern, approximately meters, Metern kommen Sie an eine Ampel.
ampel, traffic light, Ampel. Dort überqueren Sie die Straße
überqueren, cross, überqueren Sie die Straße und biegen
los, Come on, Farben machen das Leben bunt. Der
bunt, colorful, sein. Eine starke Farbe ist rot.
regenbogen, rainbow, besteht aus vielen Farben. Obst und
besteht, consists, aus vielen Farben. Obst und Gemüse
früchte, fruit, sind rot, zum Beispiel Erdbeeren oder
rosen, roses, Gelb wie die Sonne sind auch
arten, species, von blau: helles blau oder dunkles,
helles, bright, blau oder dunkles, türkis oder himmelblau.
türkis, turquoise, oder himmelblau. Alle Farben zusammen ergeben
